id,stop_id,time_arrived,time_departed,break_duration
19399,2,2025-10-01T11:54:33.111271+00:00,2025-10-01T11:55:08.227379+00:00,35.116108
19399,3,2025-10-01T11:57:01.877574+00:00,2025-10-01T11:57:36.511308+00:00,34.633734
19399,11,2025-10-01T12:01:30.194043+00:00,2025-10-01T12:02:04.659770+00:00,34.465727
19399,10,2025-10-01T12:03:48.221307+00:00,2025-10-01T12:07:00.543855+00:00,192.322548
19399,8,2025-10-01T12:09:36.329531+00:00,2025-10-01T12:10:28.328213+00:00,51.998682
19399,7,2025-10-01T12:11:20.546397+00:00,2025-10-01T12:12:03.814529+00:00,43.268132
19399,5,2025-10-01T12:13:47.109031+00:00,2025-10-01T12:13:55.845214+00:00,8.736183
19399,1,2025-10-01T12:20:14.401235+00:00,2025-10-01T12:21:15.450225+00:00,61.04899
19399,2,2025-10-01T12:22:41.658026+00:00,2025-10-01T12:23:24.962388+00:00,43.304362
19399,3,2025-10-01T12:25:18.568489+00:00,2025-10-01T12:26:10.376084+00:00,51.807595
19399,11,2025-10-01T12:29:55.724773+00:00,2025-10-01T12:30:39.041087+00:00,43.316314
19399,10,2025-10-01T12:32:23.370991+00:00,2025-10-01T12:35:24.921354+00:00,181.550363
19399,8,2025-10-01T12:37:51.940430+00:00,2025-10-01T12:39:18.798687+00:00,86.858257
19399,7,2025-10-01T12:40:45.379313+00:00,2025-10-01T12:41:03.236174+00:00,17.856861
19399,1,2025-10-01T12:45:06.207814+00:00,2025-10-01T12:45:49.967003+00:00,43.759189
19399,2,2025-10-01T12:46:59.949839+00:00,2025-10-01T12:47:17.511363+00:00,17.561524
19399,3,2025-10-01T12:49:52.919411+00:00,2025-10-01T12:50:45.093649+00:00,52.174238
19399,11,2025-10-01T12:54:38.926950+00:00,2025-10-01T12:55:05.398281+00:00,26.471331
19399,10,2025-10-01T12:56:31.476730+00:00,2025-10-01T12:58:15.793835+00:00,104.317105
19399,8,2025-10-01T13:00:17.137193+00:00,2025-10-01T13:06:47.176848+00:00,390.039655
19399,7,2025-10-01T13:07:22.188494+00:00,2025-10-01T13:07:56.774153+00:00,34.585659
19399,5,2025-10-01T13:09:41.461870+00:00,2025-10-01T13:09:58.896801+00:00,17.434931
19399,1,2025-10-01T13:14:01.280120+00:00,2025-10-01T13:16:03.420281+00:00,122.140161
19399,2,2025-10-01T13:17:20.701174+00:00,2025-10-01T13:18:48.352820+00:00,87.651646
19399,3,2025-10-01T13:20:06.968543+00:00,2025-10-01T13:22:25.965431+00:00,138.996888
19399,11,2025-10-01T13:26:12.460848+00:00,2025-10-01T13:27:13.097695+00:00,60.636847
19399,10,2025-10-01T13:28:23.826457+00:00,2025-10-01T13:31:26.082301+00:00,182.255844
19399,8,2025-10-01T13:33:10.837563+00:00,2025-10-01T13:34:47.818561+00:00,96.980998
19399,7,2025-10-01T13:35:14.181713+00:00,2025-10-01T13:36:15.422121+00:00,61.240408
19399,5,2025-10-01T13:38:08.218207+00:00,2025-10-01T13:38:26.247195+00:00,18.028988
19399,1,2025-10-01T13:43:22.105383+00:00,2025-10-01T13:44:33.037777+00:00,70.932394
19399,2,2025-10-01T13:45:50.863522+00:00,2025-10-01T13:46:43.425362+00:00,52.56184
19399,3,2025-10-01T13:48:19.286968+00:00,2025-10-01T13:49:20.926828+00:00,61.63986
19399,11,2025-10-01T13:53:06.557091+00:00,2025-10-01T13:53:49.827262+00:00,43.270171
19399,10,2025-10-01T13:55:42.864242+00:00,2025-10-01T13:57:01.375569+00:00,78.511327
19399,8,2025-10-01T14:00:20.965097+00:00,2025-10-01T14:01:13.812728+00:00,52.847631
19399,7,2025-10-01T14:01:57.746244+00:00,2025-10-01T14:02:41.991958+00:00,44.245714
19399,5,2025-10-01T14:04:44.151095+00:00,2025-10-01T14:04:52.949724+00:00,8.798629
19399,1,2025-10-01T14:11:16.296832+00:00,2025-10-01T14:12:09.002301+00:00,52.705469
19399,2,2025-10-01T14:15:29.293157+00:00,2025-10-01T14:16:04.656574+00:00,35.363417
19399,3,2025-10-01T14:18:32.898251+00:00,2025-10-01T14:19:34.297282+00:00,61.399031
19399,11,2025-10-01T14:23:28.616041+00:00,2025-10-01T14:24:03.547678+00:00,34.931637
19399,10,2025-10-01T14:25:39.493662+00:00,2025-10-01T14:29:17.836525+00:00,218.342863
19399,8,2025-10-01T14:32:12.124853+00:00,2025-10-01T14:32:55.775542+00:00,43.650689
19399,7,2025-10-01T14:34:14.432036+00:00,2025-10-01T14:34:49.420258+00:00,34.988222
19399,5,2025-10-01T14:37:00.339114+00:00,2025-10-01T14:37:44.307421+00:00,43.968307
19399,1,2025-10-01T14:43:15.842579+00:00,2025-10-01T14:46:28.769694+00:00,192.927115
19399,2,2025-10-01T14:47:47.108660+00:00,2025-10-01T14:48:30.843271+00:00,43.734611
19399,3,2025-10-01T14:51:00.093397+00:00,2025-10-01T14:52:18.700208+00:00,78.606811
19399,11,2025-10-01T14:55:22.327074+00:00,2025-10-01T14:55:57.437463+00:00,35.110389
19399,10,2025-10-01T14:57:51.053854+00:00,2025-10-01T14:59:44.955414+00:00,113.90156
19399,8,2025-10-01T15:02:12.639374+00:00,2025-10-01T15:03:13.821990+00:00,61.182616
19399,7,2025-10-01T15:04:06.641975+00:00,2025-10-01T15:04:50.808901+00:00,44.166926
19399,5,2025-10-01T15:07:01.535705+00:00,2025-10-01T15:07:19.230360+00:00,17.694655
19399,1,2025-10-01T15:12:23.883303+00:00,2025-10-01T15:13:51.121981+00:00,87.238678
19399,2,2025-10-01T15:14:52.255777+00:00,2025-10-01T15:15:18.655244+00:00,26.399467
19399,3,2025-10-01T15:17:39.455415+00:00,2025-10-01T15:18:32.471777+00:00,53.016362
19399,11,2025-10-01T15:22:47.554382+00:00,2025-10-01T15:22:56.455750+00:00,8.901368
19399,10,2025-10-01T15:24:49.473880+00:00,2025-10-01T15:28:11.784282+00:00,202.310402
19399,8,2025-10-01T15:31:15.288938+00:00,2025-10-01T15:32:07.866176+00:00,52.577238
19399,7,2025-10-01T15:33:26.684067+00:00,2025-10-01T15:34:01.890810+00:00,35.206743
19399,5,2025-10-01T15:36:22.138511+00:00,2025-10-01T15:36:40.147507+00:00,18.008996
19399,1,2025-10-01T15:42:03.262938+00:00,2025-10-01T15:43:30.762441+00:00,87.499503
19399,2,2025-10-01T15:46:42.706646+00:00,2025-10-01T15:47:09.379038+00:00,26.672392
19399,3,2025-10-01T15:50:29.291258+00:00,2025-10-01T15:51:30.464655+00:00,61.173397
19399,11,2025-10-01T15:55:26.439861+00:00,2025-10-01T15:57:02.701326+00:00,96.261465
19399,10,2025-10-01T15:58:12.610212+00:00,2025-10-01T16:00:59.147068+00:00,166.536856
19399,8,2025-10-01T16:03:01.160059+00:00,2025-10-01T16:04:11.403621+00:00,70.243562
19399,7,2025-10-01T16:05:04.010956+00:00,2025-10-01T16:05:48.433221+00:00,44.422265
19399,5,2025-10-01T16:07:51.469413+00:00,2025-10-01T16:08:09.324382+00:00,17.854969
19399,1,2025-10-01T16:14:44.142449+00:00,2025-10-01T16:16:03.379439+00:00,79.23699
19399,2,2025-10-01T16:18:06.118809+00:00,2025-10-01T16:19:16.457113+00:00,70.338304
19399,3,2025-10-01T16:22:12.278846+00:00,2025-10-01T16:22:55.670956+00:00,43.39211
19399,11,2025-10-01T16:27:08.765480+00:00,2025-10-01T16:27:44.124944+00:00,35.359464
19399,10,2025-10-01T16:30:21.651385+00:00,2025-10-01T16:32:32.780345+00:00,131.12896
19399,8,2025-10-01T16:35:02.062115+00:00,2025-10-01T16:35:46.336131+00:00,44.274016
19399,7,2025-10-01T16:36:39.363826+00:00,2025-10-01T16:37:14.689369+00:00,35.325543
19399,5,2025-10-01T16:39:25.862394+00:00,2025-10-01T16:39:51.872362+00:00,26.009968
19399,1,2025-10-01T16:44:50.619758+00:00,2025-10-01T16:47:19.855740+00:00,149.235982
19399,2,2025-10-01T16:49:30.341732+00:00,2025-10-01T16:50:14.112259+00:00,43.770527
19399,3,2025-10-01T16:53:35.645791+00:00,2025-10-01T16:54:54.881092+00:00,79.235301
19399,11,2025-10-01T16:58:17.166223+00:00,2025-10-01T16:58:35.080192+00:00,17.913969
19399,10,2025-10-01T17:00:29.181332+00:00,2025-10-01T17:04:00.571398+00:00,211.390066
19399,8,2025-10-01T17:06:21.456187+00:00,2025-10-01T17:13:16.311933+00:00,414.855746
19399,7,2025-10-01T17:13:51.630386+00:00,2025-10-01T17:14:44.501697+00:00,52.871311
19399,5,2025-10-01T17:16:38.678950+00:00,2025-10-01T17:16:47.489590+00:00,8.81064
19399,1,2025-10-01T17:22:30.629079+00:00,2025-10-01T17:23:06.070490+00:00,35.441411
19399,2,2025-10-01T17:25:08.361886+00:00,2025-10-01T17:26:01.163270+00:00,52.801384
19399,3,2025-10-01T17:32:18.526271+00:00,2025-10-01T17:33:45.727035+00:00,87.200764
19399,11,2025-10-01T17:37:41.405296+00:00,2025-10-01T17:38:07.714455+00:00,26.309159
19399,10,2025-10-01T17:40:02.510030+00:00,2025-10-01T17:41:38.730082+00:00,96.220052
19399,8,2025-10-01T17:44:23.963958+00:00,2025-10-01T17:45:25.644123+00:00,61.680165
19399,7,2025-10-01T17:46:36.853480+00:00,2025-10-01T17:47:55.856922+00:00,79.003442
19399,5,2025-10-01T17:49:50.082801+00:00,2025-10-01T17:49:58.959849+00:00,8.877048
19399,1,2025-10-01T17:55:30.658104+00:00,2025-10-01T17:56:58.374761+00:00,87.716657
19399,2,2025-10-01T18:00:02.267869+00:00,2025-10-01T18:00:20.096185+00:00,17.828316
19399,3,2025-10-01T18:03:54.152067+00:00,2025-10-01T18:04:49.132010+00:00,54.979943
19399,11,2025-10-01T18:08:57.777907+00:00,2025-10-01T18:09:33.851596+00:00,36.073689
19399,10,2025-10-01T18:11:29.298782+00:00,2025-10-01T18:13:06.841999+00:00,97.543217
19399,8,2025-10-01T18:15:28.416805+00:00,2025-10-01T18:16:30.242161+00:00,61.825356
19399,7,2025-10-01T18:17:13.962667+00:00,2025-10-01T18:17:40.778879+00:00,26.816212
19399,5,2025-10-01T18:19:34.992057+00:00,2025-10-01T18:19:44.125010+00:00,9.132953
19399,1,2025-10-01T18:26:37.414566+00:00,2025-10-01T18:27:47.317372+00:00,69.902806
19399,2,2025-10-01T18:29:41.691146+00:00,2025-10-01T18:30:25.603765+00:00,43.912619
19399,3,2025-10-01T18:33:04.069174+00:00,2025-10-01T18:33:30.760970+00:00,26.691796
19399,11,2025-10-01T18:37:28.193134+00:00,2025-10-01T18:37:54.972376+00:00,26.779242
19399,10,2025-10-01T18:39:50.024695+00:00,2025-10-01T18:42:55.777697+00:00,185.753002
19399,8,2025-10-01T18:45:16.334160+00:00,2025-10-01T18:46:44.197157+00:00,87.862997
19399,7,2025-10-01T18:47:36.959222+00:00,2025-10-01T18:48:30.185623+00:00,53.226401
19399,5,2025-10-01T18:50:15.996733+00:00,2025-10-01T18:51:00.395401+00:00,44.398668
19399,1,2025-10-01T18:55:41.466109+00:00,2025-10-01T18:58:20.292677+00:00,158.826568
19399,2,2025-10-01T18:59:21.543632+00:00,2025-10-01T19:00:14.974872+00:00,53.43124
19399,3,2025-10-01T19:02:09.916637+00:00,2025-10-01T19:03:21.245770+00:00,71.329133
19399,11,2025-10-01T19:07:29.129365+00:00,2025-10-01T19:08:21.275268+00:00,52.145903
19399,10,2025-10-01T19:09:50.064216+00:00,2025-10-01T19:14:08.112823+00:00,258.048607
19399,8,2025-10-01T19:16:46.787071+00:00,2025-10-01T19:18:23.485843+00:00,96.698772
19399,7,2025-10-01T19:18:41.449659+00:00,2025-10-01T19:20:09.016471+00:00,87.566812
19399,5,2025-10-01T19:22:28.349853+00:00,2025-10-01T19:22:54.805450+00:00,26.455597
19399,1,2025-10-01T19:29:54.624876+00:00,2025-10-01T19:33:33.883877+00:00,219.259001
19399,2,2025-10-01T19:38:32.905037+00:00,2025-10-01T19:40:01.463992+00:00,88.558955
19399,3,2025-10-01T19:50:50.524597+00:00,2025-10-01T19:51:51.617539+00:00,61.092942
19399,11,2025-10-01T19:56:23.865444+00:00,2025-10-01T19:57:16.306288+00:00,52.440844
19399,10,2025-10-01T19:58:53.066530+00:00,2025-10-01T20:00:31.097224+00:00,98.030694
19399,8,2025-10-01T20:02:39.732211+00:00,2025-10-01T20:03:59.505428+00:00,79.773217
19399,7,2025-10-01T20:04:44.437355+00:00,2025-10-01T20:05:37.629356+00:00,53.192001
19399,5,2025-10-01T20:07:24.927962+00:00,2025-10-01T20:08:27.140378+00:00,62.212416
19399,1,2025-10-01T20:13:22.469860+00:00,2025-10-01T20:14:33.720322+00:00,71.250462
19399,2,2025-10-01T20:15:53.073650+00:00,2025-10-01T20:16:38.277368+00:00,45.203718
19399,3,2025-10-01T20:21:23.415000+00:00,2025-10-01T20:22:16.973181+00:00,53.558181
19399,11,2025-10-01T20:25:51.718705+00:00,2025-10-01T20:26:26.741853+00:00,35.023148
19399,10,2025-10-01T20:27:54.568379+00:00,2025-10-01T20:34:11.198004+00:00,376.629625
19399,8,2025-10-01T20:36:48.877541+00:00,2025-10-01T20:37:41.296195+00:00,52.418654
19399,7,2025-10-01T20:38:42.160944+00:00,2025-10-01T20:39:25.912080+00:00,43.751136
19399,5,2025-10-01T20:41:19.402666+00:00,2025-10-01T20:41:36.826553+00:00,17.423887
19399,1,2025-10-01T20:49:13.611854+00:00,2025-10-01T20:50:58.467759+00:00,104.855905
19399,2,2025-10-01T20:52:43.885724+00:00,2025-10-01T20:53:36.408610+00:00,52.522886
19399,3,2025-10-01T21:02:11.090447+00:00,2025-10-01T21:03:29.551080+00:00,78.460633
19399,11,2025-10-01T21:07:46.164229+00:00,2025-10-01T21:08:30.334760+00:00,44.170531
19399,10,2025-10-01T21:10:50.446042+00:00,2025-10-01T21:13:00.428251+00:00,129.982209
19399,8,2025-10-01T21:16:03.186041+00:00,2025-10-01T21:17:38.956436+00:00,95.770395
19399,7,2025-10-01T21:18:22.399380+00:00,2025-10-01T21:20:06.723943+00:00,104.324563
19399,5,2025-10-01T21:22:02.156496+00:00,2025-10-01T21:22:37.227311+00:00,35.070815
19399,1,2025-10-01T21:40:48.717057+00:00,2025-10-01T21:42:07.174562+00:00,78.457505
19399,2,2025-10-01T21:44:08.584674+00:00,2025-10-01T21:46:01.524103+00:00,112.939429
19399,3,2025-10-01T21:53:34.733955+00:00,2025-10-01T21:54:44.506130+00:00,69.772175
19399,11,2025-10-01T22:00:35.443368+00:00,2025-10-01T22:01:28.071842+00:00,52.628474
19399,10,2025-10-01T22:03:39.070581+00:00,2025-10-01T22:20:24.303416+00:00,1005.232835
19399,8,2025-10-01T22:23:02.967842+00:00,2025-10-01T22:24:04.111575+00:00,61.143733
19399,7,2025-10-01T22:24:47.713136+00:00,2025-10-01T22:25:31.673305+00:00,43.960169
19399,5,2025-10-01T22:27:26.382300+00:00,2025-10-01T22:27:52.989749+00:00,26.607449
19399,1,2025-10-01T22:33:53.566557+00:00,2025-10-01T22:35:21.063472+00:00,87.496915
19399,2,2025-10-01T22:36:40.362859+00:00,2025-10-01T22:37:41.542346+00:00,61.179487
19399,3,2025-10-01T22:40:54.442018+00:00,2025-10-01T22:41:38.308527+00:00,43.866509
19399,11,2025-10-01T22:45:35.655053+00:00,2025-10-01T22:46:28.495351+00:00,52.840298
19399,10,2025-10-01T22:48:22.057886+00:00,2025-10-01T22:50:17.352587+00:00,115.294701
19399,8,2025-10-01T22:53:12.671598+00:00,2025-10-01T22:54:22.674060+00:00,70.002462
19399,7,2025-10-01T22:55:15.332479+00:00,2025-10-01T22:56:08.110112+00:00,52.777633
19399,5,2025-10-01T22:58:20.580454+00:00,2025-10-01T22:58:47.267723+00:00,26.687269
19399,1,2025-10-01T23:04:38.989295+00:00,2025-10-01T23:05:40.886833+00:00,61.897538
19399,2,2025-10-01T23:08:20.159282+00:00,2025-10-01T23:09:21.718489+00:00,61.559207
19399,3,2025-10-01T23:15:30.778240+00:00,2025-10-01T23:16:40.914068+00:00,70.135828
19399,11,2025-10-01T23:21:21.141889+00:00,2025-10-01T23:22:05.190529+00:00,44.04864
19399,10,2025-10-01T23:24:42.543074+00:00,2025-10-01T23:26:37.334630+00:00,114.791556
19399,8,2025-10-01T23:29:15.538338+00:00,2025-10-01T23:30:17.393716+00:00,61.855378
19399,7,2025-10-01T23:31:01.272518+00:00,2025-10-01T23:32:12.125419+00:00,70.852901
19399,5,2025-10-01T23:34:15.686110+00:00,2025-10-01T23:34:42.154762+00:00,26.468652
19399,1,2025-10-01T23:40:16.382009+00:00,2025-10-01T23:53:30.045166+00:00,793.663157
19399,2,2025-10-01T23:55:40.687901+00:00,2025-10-01T23:56:15.635306+00:00,34.947405
19399,3,2025-10-01T23:59:45.030899+00:00,2025-10-02T00:01:04.519033+00:00,79.488134
19399,11,2025-10-02T00:05:21.417987+00:00,2025-10-02T00:05:58.138475+00:00,36.720488
19050,17,2025-10-01T18:07:20.734690+00:00,2025-10-01T18:08:22.619141+00:00,61.884451
19050,18,2025-10-01T18:09:15.674334+00:00,2025-10-01T18:10:00.180708+00:00,44.506374
19050,19,2025-10-01T18:11:29.373427+00:00,2025-10-01T18:12:05.101046+00:00,35.727619
19050,20,2025-10-01T18:13:42.040097+00:00,2025-10-01T18:13:51.049940+00:00,9.009843
19050,21,2025-10-01T18:15:19.370183+00:00,2025-10-01T18:15:54.939265+00:00,35.569082
19050,16,2025-10-01T18:17:58.684153+00:00,2025-10-01T18:18:07.489437+00:00,8.805284
19050,22,2025-10-01T18:21:30.400176+00:00,2025-10-01T18:21:39.352238+00:00,8.952062
19050,3,2025-10-01T18:24:51.806080+00:00,2025-10-01T18:25:35.528502+00:00,43.722422
19050,1,2025-10-01T18:28:48.940035+00:00,2025-10-01T18:39:41.105506+00:00,652.165471
19050,2,2025-10-01T18:41:27.432193+00:00,2025-10-01T18:42:20.472607+00:00,53.040414
19050,23,2025-10-01T18:48:56.596942+00:00,2025-10-01T18:49:05.452677+00:00,8.855735
19050,17,2025-10-01T18:53:29.746943+00:00,2025-10-01T18:56:25.878430+00:00,176.131487
19050,18,2025-10-01T18:57:09.628965+00:00,2025-10-01T18:58:11.449177+00:00,61.820212
19050,19,2025-10-01T18:59:48.060072+00:00,2025-10-01T19:00:41.654521+00:00,53.594449
19050,20,2025-10-01T19:01:52.230855+00:00,2025-10-01T19:02:36.937159+00:00,44.706304
19050,21,2025-10-01T19:03:38.944984+00:00,2025-10-01T19:04:50.001973+00:00,71.056989
19050,16,2025-10-01T19:06:00.419749+00:00,2025-10-01T19:06:09.338875+00:00,8.919126
19050,22,2025-10-01T19:10:16.199751+00:00,2025-10-01T19:10:25.069822+00:00,8.870071
19050,3,2025-10-01T19:14:08.113171+00:00,2025-10-01T19:15:28.284671+00:00,80.1715
19050,1,2025-10-01T19:18:32.591631+00:00,2025-10-01T19:19:51.482890+00:00,78.891259
19050,2,2025-10-01T19:26:07.597291+00:00,2025-10-01T19:27:00.300270+00:00,52.702979
19050,23,2025-10-01T19:38:06.609779+00:00,2025-10-01T19:38:15.472724+00:00,8.862945
19050,17,2025-10-01T19:46:02.185739+00:00,2025-10-01T19:47:38.141352+00:00,95.955613
19050,18,2025-10-01T19:48:39.107806+00:00,2025-10-01T19:49:23.342853+00:00,44.235047
19050,19,2025-10-01T19:51:07.940288+00:00,2025-10-01T19:52:09.157035+00:00,61.216747
19050,20,2025-10-01T19:53:45.297947+00:00,2025-10-01T19:54:29.549548+00:00,44.251601
19050,21,2025-10-01T19:56:06.054281+00:00,2025-10-01T19:56:32.770204+00:00,26.715923
19050,16,2025-10-01T19:58:35.321162+00:00,2025-10-01T19:58:44.315102+00:00,8.99394
19050,22,2025-10-01T20:03:06.557081+00:00,2025-10-01T20:03:15.535200+00:00,8.978119
19050,3,2025-10-01T20:07:24.986829+00:00,2025-10-01T20:08:27.197941+00:00,62.211112
19050,1,2025-10-01T20:10:49.756292+00:00,2025-10-01T20:20:12.698278+00:00,562.941986
19050,2,2025-10-01T20:21:50.676902+00:00,2025-10-01T20:22:35.552328+00:00,44.875426
19050,23,2025-10-01T20:32:52.496247+00:00,2025-10-01T20:33:01.397909+00:00,8.901662
19050,17,2025-10-01T20:40:44.614381+00:00,2025-10-01T20:41:45.932487+00:00,61.318106
19050,18,2025-10-01T20:42:47.936987+00:00,2025-10-01T20:43:31.560013+00:00,43.623026
19050,19,2025-10-01T20:45:08.518274+00:00,2025-10-01T20:46:36.265262+00:00,87.746988
19050,20,2025-10-01T20:49:13.700193+00:00,2025-10-01T20:49:39.843104+00:00,26.142911
19050,21,2025-10-01T20:51:15.982274+00:00,2025-10-01T20:52:00.289263+00:00,44.306989
19050,16,2025-10-01T20:54:11.468586+00:00,2025-10-01T20:54:20.318180+00:00,8.849594
19050,22,2025-10-01T20:58:41.424338+00:00,2025-10-01T20:58:50.215276+00:00,8.790938
19050,3,2025-10-01T21:13:00.430367+00:00,2025-10-01T21:14:36.144032+00:00,95.713665
19050,1,2025-10-01T21:18:39.889440+00:00,2025-10-01T21:20:06.777641+00:00,86.888201
19050,2,2025-10-01T21:23:47.247228+00:00,2025-10-01T21:23:56.079312+00:00,8.832084
19050,23,2025-10-01T21:36:53.522251+00:00,2025-10-01T21:37:02.369179+00:00,8.846928
19050,17,2025-10-01T21:43:59.882612+00:00,2025-10-01T21:45:09.667963+00:00,69.785351
19050,18,2025-10-01T21:45:52.818094+00:00,2025-10-01T21:46:27.696866+00:00,34.878772
19050,19,2025-10-01T21:47:46.089267+00:00,2025-10-01T21:49:04.400704+00:00,78.311437
19050,20,2025-10-01T21:50:14.274770+00:00,2025-10-01T21:50:57.445449+00:00,43.170679
19050,21,2025-10-01T21:52:50.365931+00:00,2025-10-01T21:53:16.980025+00:00,26.614094
19050,16,2025-10-01T21:56:12.797571+00:00,2025-10-01T21:56:21.767060+00:00,8.969489
19050,22,2025-10-01T22:00:35.503423+00:00,2025-10-01T22:00:44.291830+00:00,8.788407
19050,3,2025-10-01T22:04:14.199096+00:00,2025-10-01T22:05:25.047501+00:00,70.848405
19050,1,2025-10-01T22:08:38.440671+00:00,2025-10-01T22:27:26.535549+00:00,1128.094878
19050,2,2025-10-01T22:28:36.901189+00:00,2025-10-01T22:29:29.162254+00:00,52.261065
19050,23,2025-10-01T22:35:03.235266+00:00,2025-10-01T22:35:12.229575+00:00,8.994309
19050,17,2025-10-01T22:40:45.731245+00:00,2025-10-01T22:41:55.912888+00:00,70.181643
19050,18,2025-10-01T22:43:06.410330+00:00,2025-10-01T22:43:50.862596+00:00,44.452266
19050,19,2025-10-01T22:45:08.755103+00:00,2025-10-01T22:46:02.116536+00:00,53.361433
19050,20,2025-10-01T22:48:04.175796+00:00,2025-10-01T22:48:39.818623+00:00,35.642827
19050,21,2025-10-01T22:49:50.369767+00:00,2025-10-01T22:50:26.202174+00:00,35.832407
19050,16,2025-10-01T22:54:05.114100+00:00,2025-10-01T22:54:13.890537+00:00,8.776437
19050,22,2025-10-01T22:58:02.871158+00:00,2025-10-01T22:58:11.784237+00:00,8.913079
19050,3,2025-10-01T23:04:03.711628+00:00,2025-10-01T23:05:31.988514+00:00,88.276886
19050,1,2025-10-01T23:08:20.227222+00:00,2025-10-01T23:09:48.107635+00:00,87.880413
19050,2,2025-10-01T23:11:41.920752+00:00,2025-10-01T23:12:34.991215+00:00,53.070463
19050,23,2025-10-01T23:19:25.826770+00:00,2025-10-01T23:19:34.773553+00:00,8.946783
19050,17,2025-10-01T23:25:35.602281+00:00,2025-10-01T23:26:10.866353+00:00,35.264072
19050,18,2025-10-01T23:27:12.660901+00:00,2025-10-01T23:28:05.508640+00:00,52.847739
19050,19,2025-10-01T23:29:42.007825+00:00,2025-10-01T23:31:28.109323+00:00,106.101498
19050,20,2025-10-01T23:32:47.070505+00:00,2025-10-01T23:33:31.331281+00:00,44.260776
19050,21,2025-10-01T23:34:50.999632+00:00,2025-10-01T23:35:35.169805+00:00,44.170173
19050,16,2025-10-01T23:37:38.750727+00:00,2025-10-01T23:37:47.755037+00:00,9.00431
19050,22,2025-10-01T23:41:18.156927+00:00,2025-10-01T23:41:27.159896+00:00,9.002969
19050,3,2025-10-01T23:45:08.825941+00:00,2025-10-01T23:46:01.915140+00:00,53.089199
19050,1,2025-10-01T23:48:39.931464+00:00,2025-10-01T23:50:07.858284+00:00,87.92682
19050,2,2025-10-01T23:51:27.196954+00:00,2025-10-01T23:52:28.510836+00:00,61.313882
19050,23,2025-10-01T23:56:50.197501+00:00,2025-10-01T23:56:59.085765+00:00,8.888264
19050,17,2025-10-02T00:01:04.521038+00:00,2025-10-02T00:02:14.454670+00:00,69.933632
19050,18,2025-10-02T00:02:58.335834+00:00,2025-10-02T00:03:42.222766+00:00,43.886932
19050,19,2025-10-02T00:05:03.170803+00:00,2025-10-02T00:06:15.851025+00:00,72.680222
19050,20,2025-10-02T00:07:10.050256+00:00,2025-10-02T00:07:36.329664+00:00,26.279408
19050,21,2025-10-02T00:08:57.584810+00:00,2025-10-02T00:10:09.055314+00:00,71.470504
19050,16,2025-10-02T00:11:55.184365+00:00,2025-10-02T00:12:03.936672+00:00,8.752307
19051,3,2025-10-01T10:11:50.576202+00:00,2025-10-01T10:12:07.595775+00:00,17.019573
19051,12,2025-10-01T10:16:05.102810+00:00,2025-10-01T10:17:04.442660+00:00,59.33985
19051,13,2025-10-01T10:17:38.409447+00:00,2025-10-01T10:25:24.572143+00:00,466.162696
19051,14,2025-10-01T10:26:49.817043+00:00,2025-10-01T10:26:58.411026+00:00,8.593983
19051,1,2025-10-01T10:33:38.167813+00:00,2025-10-01T10:34:37.914503+00:00,59.74669
19051,2,2025-10-01T10:35:20.204108+00:00,2025-10-01T10:35:54.162431+00:00,33.958323
19051,3,2025-10-01T10:37:52.499272+00:00,2025-10-01T10:38:01.104080+00:00,8.604808
19051,12,2025-10-01T10:42:15.378774+00:00,2025-10-01T10:42:32.478560+00:00,17.099786
19051,13,2025-10-01T10:42:57.846860+00:00,2025-10-01T10:50:52.754917+00:00,474.908057
19051,14,2025-10-01T10:52:17.714115+00:00,2025-10-01T10:52:51.680810+00:00,33.966695
19051,1,2025-10-01T10:59:39.676912+00:00,2025-10-01T11:01:22.543414+00:00,102.866502
19051,2,2025-10-01T11:02:39.399887+00:00,2025-10-01T11:03:30.878309+00:00,51.478422
19051,3,2025-10-01T11:05:39.555118+00:00,2025-10-01T11:05:48.344851+00:00,8.789733
19051,12,2025-10-01T11:09:48.983377+00:00,2025-10-01T11:11:23.727225+00:00,94.743848
19051,13,2025-10-01T11:12:15.265051+00:00,2025-10-01T11:13:50.573240+00:00,95.308189
19051,1,2025-10-01T11:21:28.188898+00:00,2025-10-01T11:27:32.495003+00:00,364.306105
19051,2,2025-10-01T11:28:15.373804+00:00,2025-10-01T11:28:58.853530+00:00,43.479726
19051,3,2025-10-01T11:32:35.647260+00:00,2025-10-01T11:33:27.846485+00:00,52.199225
19051,12,2025-10-01T11:38:13.291636+00:00,2025-10-01T11:39:48.469902+00:00,95.178266
19051,13,2025-10-01T11:40:23.228029+00:00,2025-10-01T11:44:44.237629+00:00,261.0096
19051,14,2025-10-01T11:46:02.661940+00:00,2025-10-01T11:46:28.823079+00:00,26.161139
19051,1,2025-10-01T11:53:23.812718+00:00,2025-10-01T11:54:50.685944+00:00,86.873226
19051,2,2025-10-01T11:55:34.616682+00:00,2025-10-01T11:56:09.647722+00:00,35.03104
19051,3,2025-10-01T11:59:20.323891+00:00,2025-10-01T12:00:29.441594+00:00,69.117703
19051,12,2025-10-01T12:04:41.449477+00:00,2025-10-01T12:06:26.085013+00:00,104.635536
19051,13,2025-10-01T12:07:09.152056+00:00,2025-10-01T12:07:26.629679+00:00,17.477623
